Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,23.520000,23.570000,23.240000,23.500000,20.953907,29972800
2014-04-24,23.639999,23.639999,23.240000,23.330000,20.802322,33976700
2014-04-25,23.270000,23.320000,22.879999,23.000000,20.508083,25087300
2014-04-28,23.150000,23.240000,22.790001,23.020000,20.525913,36817100
2014-04-29,23.200001,23.209999,23.059999,23.160000,20.650745,14582400
2014-04-30,23.080000,23.139999,22.920000,23.110001,20.606161,23979300
2014-05-01,23.139999,23.150000,22.910000,23.010000,20.517000,17463700
2014-05-02,23.110001,23.120001,22.900000,22.940001,20.454580,18757000
2014-05-05,22.900000,23.000000,22.719999,22.959999,20.472412,17859200
2014-05-06,22.840000,22.889999,22.629999,22.719999,20.258419,21815200
2014-05-07,22.719999,22.900000,22.430000,22.870001,20.392168,38895200
2014-05-08,22.900000,23.170000,22.760000,23.020000,20.525913,32181400
2014-05-09,22.959999,23.110001,22.920000,23.020000,20.525913,22593900
2014-05-12,23.040001,23.340000,23.000000,23.190001,20.677496,40216100
2014-05-13,23.139999,23.209999,22.760000,22.860001,20.383253,57933100
2014-05-14,22.920000,23.049999,22.629999,22.809999,20.338667,59330100
2014-05-15,24.270000,24.690001,24.120001,24.180000,21.560238,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,21.729649,40477000
2014-05-19,24.240000,24.450001,24.120001,24.350000,21.711817,39388900
2014-05-20,24.260000,24.389999,24.020000,24.120001,21.506735,56321600
2014-05-21,24.219999,24.650000,24.170000,24.480000,21.827730,65262600
2014-05-22,24.420000,24.540001,24.290001,24.379999,21.738565,26751000
2014-05-23,24.379999,24.570000,24.350000,24.520000,21.863400,27778000
2014-05-27,24.740000,24.879999,24.629999,24.709999,22.032812,32365700
2014-05-28,24.629999,24.930000,24.629999,24.820000,22.130896,28650600
2014-05-29,24.850000,24.920000,24.559999,24.680000,22.006063,21642000
2014-05-30,24.709999,24.750000,24.480000,24.620001,21.952562,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,22.095230,20393300
2014-06-03,24.750000,24.820000,24.450001,24.680000,22.006063,23339100
2014-06-04,24.610001,24.650000,24.400000,24.500000,21.845564,20635100
2014-06-05,24.620001,24.740000,24.410000,24.700001,22.023901,23320300
2014-06-06,24.730000,24.950001,24.709999,24.830000,22.139811,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,22.113066,18818400
2014-06-10,24.730000,25.100000,24.600000,25.000000,22.291389,36582000
2014-06-11,24.850000,25.170000,24.790001,25.040001,22.327059,36170300
2014-06-12,24.950001,25.010000,24.620001,24.660000,21.988232,26900400
2014-06-13,24.670000,24.780001,24.600000,24.700001,22.023901,20947600
2014-06-16,24.520000,24.730000,24.450001,24.530001,21.872318,19251300
2014-06-17,24.490000,24.620001,24.410000,24.500000,21.845564,17972800
2014-06-18,24.700001,24.750000,24.459999,24.629999,21.961477,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,22.032812,20646800
2014-06-20,24.629999,24.900000,24.610001,24.830000,22.139811,39707300
2014-06-23,24.809999,24.900000,24.650000,24.700001,22.023901,18751100
2014-06-24,24.620001,24.740000,24.520000,24.530001,21.872318,24302000
2014-06-25,24.549999,24.780001,24.410000,24.719999,22.041729,22579500
2014-06-26,24.660000,24.809999,24.480000,24.650000,21.979313,19134400
2014-06-27,24.600000,24.780001,24.480000,24.700001,22.023901,34999300
2014-06-30,24.670000,24.900000,24.620001,24.850000,22.157646,23992100
2014-07-01,24.990000,25.110001,24.770000,25.080000,22.362726,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,22.488512,30197200
2014-07-03,25.150000,25.250000,25.129999,25.190001,22.632263,19598800
2014-07-07,25.000000,25.250000,24.969999,25.230000,22.668203,21293500
2014-07-08,25.209999,25.309999,25.059999,25.070000,22.524448,34622900
2014-07-09,25.219999,25.500000,25.139999,25.440001,22.856878,35610300
2014-07-10,25.250000,25.520000,25.219999,25.440001,22.856878,27278600
2014-07-11,25.520000,25.650000,25.440001,25.520000,22.928757,20945900
2014-07-14,25.610001,25.650000,25.400000,25.440001,22.856878,19243600
2014-07-15,25.379999,25.680000,25.360001,25.670000,23.063528,29468800
2014-07-16,25.730000,26.049999,25.730000,25.980000,23.342047,40458600
2014-07-17,25.840000,26.000000,25.580000,25.629999,23.027584,29568000
2014-07-18,25.700001,25.959999,25.670000,25.910000,23.279154,25465300
2014-07-21,25.889999,25.950001,25.719999,25.850000,23.225246,20825400
2014-07-22,25.950001,26.080000,25.910000,25.950001,23.315098,28734800
2014-07-23,25.719999,25.790001,25.549999,25.680000,23.072508,28759200
2014-07-24,25.780001,25.900000,25.680000,25.830000,23.207279,21876300
2014-07-25,25.799999,26.020000,25.680000,25.969999,23.333063,28640100
2014-07-28,25.730000,26.000000,25.570000,25.920000,23.288143,27686400
2014-07-29,25.879999,26.010000,25.690001,25.709999,23.099464,22441500
2014-07-30,25.830000,25.840000,25.469999,25.629999,23.027584,26119900
2014-07-31,25.480000,25.500000,25.170000,25.230000,22.668203,28219900
2014-08-01,25.139999,25.209999,24.799999,25.000000,22.461557,28609200
2014-08-04,24.940001,25.219999,24.860001,25.170000,22.614296,17252200
2014-08-05,25.020000,25.120001,24.870001,24.969999,22.434603,21176500
2014-08-06,24.930000,25.209999,24.850000,24.930000,22.398664,20990600
2014-08-07,25.010000,25.110001,24.690001,24.860001,22.335772,24123500
2014-08-08,24.870001,25.059999,24.740000,25.030001,22.488512,21648600
2014-08-11,25.090000,25.370001,25.010000,25.230000,22.668203,25946200
2014-08-12,25.209999,25.270000,25.000000,25.150000,22.596323,21928200
2014-08-13,25.170000,25.270000,24.930000,25.200001,22.641249,43708600
2014-08-14,24.940001,24.940001,24.320000,24.540001,22.048265,63790200
2014-08-15,24.660000,24.660000,24.270000,24.430000,21.949430,33624000
2014-08-18,24.490000,24.660000,24.430000,24.629999,22.129126,27666900
2014-08-19,24.629999,24.690001,24.600000,24.639999,22.138109,20347000
2014-08-20,24.549999,24.750000,24.520000,24.709999,22.201000,20228900
2014-08-21,24.750000,24.910000,24.719999,24.889999,22.362726,20880800
2014-08-22,24.870001,24.969999,24.639999,24.650000,22.147093,22453700
2014-08-25,24.700001,24.840000,24.690001,24.700001,22.192019,19355800
2014-08-26,24.700001,24.930000,24.670000,24.809999,22.290848,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,22.281862,15748800
2014-08-28,24.700001,24.900000,24.639999,24.850000,22.326786,15506400
2014-08-29,24.900000,24.990000,24.760000,24.990000,22.452574,17972300
2014-09-02,24.940001,25.000000,24.750000,24.879999,22.353737,19836000
2014-09-03,24.940001,25.129999,24.920000,25.040001,22.497496,22043200
2014-09-04,25.080000,25.139999,24.830000,24.910000,22.380693,20268900
2014-09-05,24.860001,25.070000,24.860001,25.000000,22.461557,19865200
2014-09-08,24.930000,25.090000,24.809999,24.950001,22.416634,14188500
2014-09-09,24.879999,24.969999,24.600000,24.860001,22.335772,19075800
2014-09-10,24.840000,25.000000,24.840000,24.930000,22.398664,15738500
2014-09-11,24.920000,25.200001,24.850000,25.180000,22.623280,22105400
2014-09-12,25.160000,25.260000,25.070000,25.160000,22.605309,33197300
2014-09-15,24.950001,25.090000,24.870001,25.059999,22.515463,33411400
2014-09-16,25.000000,25.420000,24.980000,25.219999,22.659222,31902300
2014-09-17,25.139999,25.309999,25.070000,25.209999,22.650230,25703300
2014-09-18,25.170000,25.270000,25.150000,25.219999,22.659222,15939900
2014-09-19,25.209999,25.299999,25.010000,25.200001,22.641249,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,22.434603,21346700
2014-09-23,24.870001,25.030001,24.670000,24.700001,22.192019,20747900
2014-09-24,24.730000,25.040001,24.629999,24.980000,22.443586,19700400
2014-09-25,24.959999,24.959999,24.500000,24.540001,22.048265,27242000
2014-09-26,24.500000,25.090000,24.459999,25.000000,22.461557,29863700
2014-09-29,24.730000,25.200001,24.730000,25.120001,22.569372,28707700
2014-09-30,24.900000,25.250000,24.850000,25.170000,22.786646,36919300
2014-10-01,25.200001,25.250000,24.940001,25.030001,22.659904,44916200
2014-10-02,25.049999,25.110001,24.750000,25.059999,22.687063,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,22.913389,29038300
2014-10-06,25.350000,25.420000,24.959999,25.010000,22.641800,23952600
2014-10-07,25.010000,25.250000,24.590000,24.639999,22.306833,29309600
2014-10-08,24.570000,24.680000,24.180000,24.660000,22.324938,40348300
2014-10-09,24.510000,24.639999,24.180000,24.190001,21.899445,29341200
2014-10-10,23.910000,24.010000,23.340000,23.340000,21.129932,48313600
2014-10-13,23.240000,23.450001,22.930000,22.930000,20.758757,33227700
2014-10-14,23.059999,23.350000,22.959999,23.059999,20.876442,29317500
2014-10-15,22.790001,23.150000,22.490000,22.959999,20.785910,40079600
2014-10-16,22.650000,23.080000,22.559999,22.820000,20.659170,30929300
2014-10-17,22.980000,23.330000,22.920000,23.250000,21.048449,28485000
2014-10-20,22.900000,23.080000,22.690001,22.930000,20.758757,34386900
2014-10-21,23.100000,23.600000,22.959999,23.510000,21.283829,33712700
2014-10-22,23.670000,23.680000,23.240000,23.260000,21.057508,25172900
2014-10-23,23.610001,23.760000,23.420000,23.570000,21.338148,21669900
2014-10-24,23.600000,23.799999,23.459999,23.780001,21.528267,19942900
2014-10-27,23.620001,23.809999,23.600000,23.760000,21.510160,16862700
2014-10-28,23.820000,24.070000,23.820000,24.070000,21.790804,17798600
2014-10-29,24.010000,24.299999,23.920000,24.100000,21.817966,18885500
2014-10-30,24.000000,24.150000,23.879999,24.080000,21.799862,32212000
2014-10-31,24.590000,24.639999,24.180000,24.469999,22.152929,30379100
2014-11-03,24.450001,24.590000,24.450001,24.580000,22.252514,16383400
2014-11-04,24.600000,24.910000,24.580000,24.879999,22.524105,24620900
2014-11-05,24.969999,25.170000,24.840000,25.150000,22.768538,21979600
2014-11-06,25.100000,25.280001,25.020000,25.260000,22.868126,18373700
2014-11-07,25.299999,25.400000,25.160000,25.330000,22.931498,34001900
2014-11-10,25.040001,25.230000,24.879999,25.150000,22.768538,32152700
2014-11-11,25.200001,25.209999,25.020000,25.150000,22.768538,19801700
2014-11-12,24.910000,25.190001,24.879999,25.110001,22.732325,42258800
2014-11-13,24.930000,25.889999,24.879999,25.680000,23.248354,57138800
2014-11-14,25.760000,26.340000,25.650000,26.320000,23.827751,48667000
2014-11-17,26.110001,26.549999,26.000000,26.469999,23.963549,33224000
2014-11-18,26.500000,26.740000,26.400000,26.600000,24.081242,27223100
2014-11-19,26.580000,26.620001,26.299999,26.590000,24.072186,19882500
2014-11-20,26.490000,26.840000,26.350000,26.809999,24.271355,23440100
2014-11-21,26.950001,27.049999,26.670000,26.879999,24.334724,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,24.470522,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,24.696854,28110100
2014-11-26,27.299999,27.459999,27.139999,27.430000,24.832649,19466000
2014-11-28,27.520000,27.780001,27.360001,27.639999,25.022760,18138900
2014-12-01,27.500000,27.610001,27.330000,27.590000,24.977495,19670200
2014-12-02,27.600000,27.959999,27.600000,27.820000,25.185719,28247400
2014-12-03,27.709999,27.990000,27.510000,27.950001,25.303410,27858600
2014-12-04,27.920000,27.990000,27.580000,27.770000,25.140450,23797800
2014-12-05,27.790001,27.850000,27.400000,27.500000,24.896019,26722300
2014-12-08,27.420000,27.530001,27.150000,27.230000,24.651583,24275900
2014-12-09,26.950001,27.480000,26.830000,27.420000,24.823595,25885900
2014-12-10,27.260000,27.360001,26.790001,26.870001,24.325674,31773400
2014-12-11,26.969999,27.360001,26.940001,26.990000,24.434309,22902400
2014-12-12,26.709999,27.150000,26.700001,26.860001,24.316620,27032000
2014-12-15,26.889999,27.170000,26.480000,26.680000,24.153666,27503200
2014-12-16,26.500000,27.170000,26.150000,26.590000,24.072186,36622000
2014-12-17,26.620001,26.900000,26.469999,26.809999,24.271355,36617700
2014-12-18,27.040001,27.660000,27.040001,27.650000,25.031813,34927700
2014-12-19,27.650000,27.850000,27.549999,27.770000,25.140450,59644100
2014-12-22,27.799999,28.290001,27.750000,28.219999,25.547838,28858600
2014-12-23,28.219999,28.500000,28.190001,28.250000,25.575003,23538600
2014-12-24,28.290001,28.590000,28.290001,28.299999,25.620268,11411200
2014-12-26,28.500000,28.500000,28.280001,28.350000,25.665531,9739600
2014-12-29,28.350000,28.570000,28.320000,28.459999,25.765116,13445600
2014-12-30,28.440001,28.480000,28.309999,28.360001,25.674583,15487700
2014-12-31,28.280001,28.410000,27.809999,27.820000,25.185719,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,25.167488,22926500
2015-01-05,27.320000,27.450001,27.000000,27.059999,24.666143,29460600
2015-01-06,27.139999,27.680000,27.040001,27.049999,24.657030,47297600
2015-01-07,27.139999,27.400000,26.980000,27.299999,24.884909,27570800
2015-01-08,27.540001,28.090000,27.469999,27.510000,25.076332,40907000
2015-01-09,27.670000,28.070000,27.450001,27.790001,25.331562,33604100
2015-01-12,28.000000,28.200001,27.820000,28.049999,25.568563,38648400
2015-01-13,28.209999,28.700001,27.900000,28.100000,25.614140,36074200
2015-01-14,27.840000,28.049999,27.639999,27.920000,25.450060,29494400
2015-01-15,28.090000,28.200001,27.350000,27.410000,24.985180,29521100
2015-01-16,27.360001,27.770000,27.209999,27.680000,25.231291,26655100
2015-01-20,27.760000,28.270000,27.660000,28.070000,25.586792,33550500
2015-01-21,28.059999,28.190001,27.700001,27.840000,25.377140,29298500
2015-01-22,27.549999,28.510000,27.219999,28.500000,25.978750,49494700
2015-01-23,28.360001,28.500000,28.139999,28.209999,25.714405,21695900
2015-01-26,28.219999,28.230000,27.700001,27.969999,25.495638,18370100
2015-01-27,27.520000,27.590000,26.660000,26.900000,24.520296,46110500
2015-01-28,27.389999,27.600000,26.799999,26.809999,24.438255,32381700
2015-01-29,26.740000,27.309999,26.639999,27.219999,24.811985,28095400
2015-01-30,26.879999,27.110001,26.320000,26.370001,24.037184,38419100
2015-02-02,26.389999,26.870001,25.920000,26.830000,24.456488,29417000
2015-02-03,26.900000,27.120001,26.690001,27.120001,24.720835,27950800
2015-02-04,27.059999,27.219999,26.610001,26.690001,24.328876,27696300
2015-02-05,26.750000,27.299999,26.580000,27.260000,24.848452,20548400
2015-02-06,27.370001,27.660000,27.139999,27.240000,24.830219,25288800
2015-02-09,27.209999,27.410000,27.059999,27.120001,24.720835,23681000
2015-02-10,27.160000,27.540001,27.150000,27.490000,25.058102,22250300
2015-02-11,27.650000,27.650000,26.900000,26.930000,24.547640,46213500
2015-02-12,28.990000,29.580000,28.840000,29.459999,26.853827,117439100
2015-02-13,29.379999,29.500000,29.110001,29.430000,26.826483,50656700
2015-02-17,29.260000,29.350000,29.030001,29.309999,26.717094,34217200
2015-02-18,29.190001,29.549999,29.120001,29.490000,26.881174,23848800
2015-02-19,29.309999,29.389999,29.129999,29.309999,26.717094,21477800
2015-02-20,29.350000,29.660000,29.160000,29.610001,26.990555,25985600
2015-02-23,29.629999,29.650000,29.420000,29.629999,27.008787,24026800
2015-02-24,29.559999,29.709999,29.430000,29.629999,27.008787,18453200
2015-02-25,29.440001,29.570000,29.320000,29.490000,26.881174,17368100
2015-02-26,29.520000,29.990000,29.520000,29.910000,27.264015,28305200
2015-02-27,29.889999,29.910000,29.379999,29.510000,26.899403,29135500
2015-03-02,29.360001,30.309999,29.340000,30.190001,27.519245,35981900
2015-03-03,30.100000,30.120001,29.469999,29.540001,26.926750,32990300
2015-03-04,29.350000,29.520000,29.110001,29.330000,26.735331,32182200
2015-03-05,29.469999,29.490000,29.120001,29.299999,26.707981,17985000
2015-03-06,29.110001,29.270000,28.799999,28.930000,26.370712,27035000
2015-03-09,28.900000,29.450001,28.760000,29.360001,26.762672,23007700
2015-03-10,29.150000,29.170000,28.660000,28.660000,26.124598,26265600
2015-03-11,28.680000,28.760000,28.209999,28.260000,25.759983,25160200
2015-03-12,28.049999,28.540001,28.049999,28.240000,25.741753,22978700
2015-03-13,28.020000,28.260000,27.570000,27.940001,25.468292,36511000
2015-03-16,28.100000,28.379999,28.040001,28.299999,25.796444,25358900
2015-03-17,28.190001,28.280001,27.950001,28.150000,25.659716,21822300
2015-03-18,27.879999,28.340000,27.719999,28.150000,25.659716,34890000
2015-03-19,28.100000,28.540001,28.030001,28.260000,25.759983,27980400
2015-03-20,28.450001,28.620001,28.320000,28.440001,25.924061,37628700
2015-03-23,28.440001,28.690001,28.360001,28.410000,25.896713,21610800
2015-03-24,28.290001,28.570000,27.990000,28.000000,25.522984,23263600
2015-03-25,27.920000,28.090000,27.459999,27.459999,25.030754,27158700
2015-03-26,27.190001,27.309999,26.620001,27.090000,24.693487,48928100
2015-03-27,27.070000,27.209999,26.940001,27.129999,24.729946,19854800
2015-03-30,27.219999,27.750000,27.219999,27.650000,25.203943,29056300
2015-03-31,27.340000,27.690001,27.280001,27.530001,25.286613,29258300
2015-04-01,27.309999,27.639999,27.100000,27.250000,25.029428,22311300
2015-04-02,27.219999,27.500000,27.129999,27.129999,24.919209,19527200
2015-04-06,26.959999,27.320000,26.840000,27.219999,25.001873,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,25.158022,16861800
2015-04-08,27.370001,27.660000,27.370001,27.549999,25.304983,19076400
2015-04-09,27.590000,27.740000,27.420000,27.629999,25.378464,16684500
2015-04-10,27.580000,28.080000,27.559999,28.040001,25.755058,24634600
2015-04-13,27.990000,28.280001,27.940001,27.980000,25.699942,22769600
2015-04-14,28.000000,28.059999,27.680000,27.809999,25.543795,19294700
2015-04-15,28.100000,28.420000,27.969999,28.250000,25.947945,31160900
2015-04-16,28.190001,28.639999,28.100000,28.600000,26.269417,29863500
2015-04-17,28.260000,28.400000,27.900000,27.920000,25.644836,36904700
2015-04-20,28.160000,28.629999,28.160000,28.480000,26.159201,21886800
2015-04-21,28.719999,28.920000,28.660000,28.690001,26.352085,23956900
2015-04-22,28.670000,28.790001,28.420000,28.620001,26.287794,19111700
2015-04-23,28.400000,28.820000,28.200001,28.680000,26.342903,22230100
2015-04-24,29.190001,29.280001,28.670000,28.820000,26.471493,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,26.535791,22952000
2015-04-28,28.799999,29.330000,28.760000,29.320000,26.930748,24315300
2015-04-29,29.059999,29.250000,28.900000,29.049999,26.682751,22463700
2015-04-30,28.850000,29.020000,28.680000,28.830000,26.480679,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,26.756231,18936000
2015-05-04,29.080000,29.360001,29.070000,29.170000,26.792973,16484100
2015-05-05,29.170000,29.209999,28.840000,28.889999,26.535791,22463800
2015-05-06,28.900000,29.080000,28.690001,28.969999,26.609268,23572000
2015-05-07,28.990000,29.120001,28.740000,28.809999,26.462307,22643800
2015-05-08,28.990000,29.370001,28.990000,29.230000,26.848083,22572400
2015-05-11,29.500000,29.790001,29.200001,29.209999,26.829714,27045200
2015-05-12,29.070000,29.440001,28.799999,29.230000,26.848083,31761000
2015-05-13,29.139999,29.469999,29.129999,29.350000,26.958303,38264000
2015-05-14,29.290001,29.660000,28.969999,29.049999,26.682751,56696300
2015-05-15,29.240000,29.820000,29.160000,29.549999,27.142004,37677300
2015-05-18,29.420000,29.900000,29.420000,29.760000,27.334894,23860900
2015-05-19,29.870001,29.900000,29.629999,29.740000,27.316523,18926300
2015-05-20,29.799999,29.850000,29.530001,29.620001,27.206305,19410900
2015-05-21,29.610001,29.770000,29.430000,29.430000,27.031786,20806900
2015-05-22,29.389999,29.450001,29.260000,29.260000,26.875641,20079700
2015-05-26,29.190001,29.250000,28.750000,28.950001,26.590900,25877100
2015-05-27,29.059999,29.480000,29.020000,29.309999,26.921566,23959900
2015-05-28,29.340000,29.559999,29.160000,29.350000,26.958303,18219600
2015-05-29,29.320000,29.590000,29.190001,29.309999,26.921566,25935100
2015-06-01,29.600000,29.620001,29.049999,29.180000,26.802158,23799400
2015-06-02,29.090000,29.270000,28.950001,29.080000,26.710304,15977200
2015-06-03,29.209999,29.299999,29.049999,29.090000,26.719496,20536900
2015-06-04,28.900000,29.100000,28.540001,28.610001,26.278605,26774500
2015-06-05,28.549999,28.709999,28.490000,28.580000,26.251051,25357900
2015-06-08,28.670000,28.700001,28.230000,28.280001,25.975498,18914700
2015-06-09,28.270000,28.420000,28.010000,28.240000,25.938757,15527500
2015-06-10,28.469999,28.910000,28.270000,28.660000,26.324530,26223300
2015-06-11,28.750000,29.219999,28.750000,28.860001,26.508232,24387100
2015-06-12,28.660000,28.670000,28.309999,28.540001,26.214312,21919500
2015-06-15,28.230000,28.520000,28.110001,28.480000,26.159201,25722100
2015-06-16,28.350000,28.790001,28.280001,28.709999,26.370455,16920300
2015-06-17,28.840000,29.040001,28.660000,28.930000,26.572527,20959000
2015-06-18,28.850000,29.350000,28.820000,29.209999,26.829714,24156100
2015-06-19,29.240000,29.320000,28.940001,29.030001,26.664381,31970100
2015-06-22,29.100000,29.219999,28.820000,28.940001,26.581717,20160000
2015-06-23,29.000000,29.040001,28.620001,28.790001,26.443939,21041300
2015-06-24,28.790001,28.850000,28.490000,28.510000,26.186756,20978800
2015-06-25,28.559999,28.650000,28.379999,28.400000,26.085720,14606100
2015-06-26,28.490000,28.490000,28.010000,28.280001,25.975498,28087800
2015-06-29,27.990000,28.110001,27.500000,27.540001,25.295801,31838300
2015-06-30,27.830000,27.830000,27.330000,27.459999,25.222317,31236800
2015-07-01,27.420000,27.500000,27.070000,27.350000,25.314877,24461300
2015-07-02,27.370001,27.570000,27.290001,27.330000,25.296364,15635500
2015-07-06,27.000000,27.260000,26.889999,27.219999,25.194551,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,25.324137,25436700
2015-07-08,27.080000,27.160000,26.840000,26.990000,24.981668,27863400
2015-07-09,27.379999,27.450001,26.900000,26.910000,24.907619,20129700
2015-07-10,27.270000,27.360001,27.040001,27.280001,25.250086,16079300
2015-07-13,27.490000,27.799999,27.420000,27.790001,25.722139,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,25.944281,20932800
2015-07-15,27.860001,28.240000,27.809999,28.110001,26.018326,23378400
2015-07-16,28.240000,28.420000,28.209999,28.320000,26.212698,21058100
2015-07-17,28.270000,28.309999,27.969999,28.180000,26.083118,24248900
2015-07-20,28.129999,28.160000,27.879999,28.030001,25.944281,19477000
2015-07-21,27.959999,28.250000,27.790001,27.840000,25.768417,23874000
2015-07-22,27.830000,28.059999,27.440001,27.530001,25.481483,26889200
2015-07-23,27.700001,28.250000,27.580000,28.010000,25.925764,34103200
2015-07-24,28.450001,28.770000,28.379999,28.400000,26.286749,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,26.110886,30914400
2015-07-28,28.340000,28.350000,27.850000,28.209999,26.110886,23573200
2015-07-29,28.200001,28.520000,28.020000,28.400000,26.286749,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,26.194187,17458100
2015-07-31,28.389999,28.559999,28.160000,28.420000,26.305262,20376000
2015-08-03,28.410000,28.590000,28.110001,28.360001,26.249725,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,25.944281,18578100
2015-08-05,28.110001,28.600000,28.100000,28.270000,26.166420,19236200
2015-08-06,28.370001,28.670000,28.000000,28.209999,26.110886,20143800
2015-08-07,28.170000,28.230000,27.900000,28.150000,26.055347,16039400
2015-08-10,28.480000,28.700001,28.270000,28.590000,26.462610,23740000
2015-08-11,28.240000,28.389999,27.850000,28.020000,25.935019,25193800
2015-08-12,27.799999,28.100000,27.410000,27.900000,25.823954,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,26.564426,61154000
2015-08-14,28.780001,29.049999,28.750000,29.030001,26.869869,24814500
2015-08-17,28.650000,28.969999,28.510000,28.830000,26.684750,21264000
2015-08-18,28.709999,28.719999,28.180000,28.250000,26.147909,32210400
2015-08-19,28.100000,28.240000,27.719999,27.799999,25.731392,30023900
2015-08-20,27.559999,27.750000,27.040001,27.040001,25.027948,37889400
2015-08-21,26.879999,27.340000,26.469999,26.469999,24.500360,48502400
2015-08-24,24.889999,26.080000,23.030001,25.190001,23.315605,61667000
2015-08-25,25.940001,25.990000,24.600000,24.620001,22.788019,40610100
2015-08-26,25.280001,25.740000,24.709999,25.680000,23.769140,54783200
2015-08-27,26.000000,26.190001,25.610001,26.170000,24.222683,36504700
2015-08-28,25.910000,26.049999,25.820000,26.000000,24.065332,26918900
2015-08-31,25.940001,26.110001,25.740000,25.879999,23.954260,32281600
2015-09-01,25.219999,25.620001,25.010000,25.120001,23.250814,32705400
2015-09-02,25.590000,25.660000,25.080000,25.650000,23.741375,27925300
2015-09-03,25.879999,26.150000,25.730000,25.900000,23.972771,27958400
2015-09-04,25.420000,25.650000,25.350000,25.520000,23.621050,26903500
2015-09-08,25.980000,26.330000,25.910000,26.299999,24.343008,20932900
2015-09-09,26.500000,26.730000,25.879999,25.940001,24.009796,24880500
2015-09-10,25.900000,26.490000,25.850000,26.260000,24.305986,26424600
2015-09-11,26.000000,26.180000,25.809999,26.020000,24.083843,21529100
2015-09-14,26.150000,26.170000,25.660000,25.700001,23.787655,18636000
2015-09-15,25.559999,26.080000,25.559999,25.980000,24.046818,20007100
2015-09-16,26.070000,26.100000,25.850000,26.070000,24.130121,21245300
2015-09-17,25.959999,26.280001,25.809999,25.879999,23.954260,25409600
2015-09-18,25.570000,25.740000,25.250000,25.540001,23.639565,39334700
2015-09-21,25.450001,25.820000,25.350000,25.540001,23.639565,21945600
2015-09-22,25.059999,25.209999,24.969999,25.139999,23.269323,21305200
2015-09-23,25.219999,25.309999,25.010000,25.280001,23.398909,18804200
2015-09-24,25.090000,25.500000,24.920000,25.410000,23.519234,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,24.093100,37618300
2015-09-28,25.830000,26.020000,25.590000,25.660000,23.750631,27211200
2015-09-29,25.639999,25.930000,25.559999,25.639999,23.732121,27095600
2015-09-30,26.000000,26.379999,25.879999,26.250000,24.296730,32000900
2015-10-01,26.049999,26.160000,25.549999,25.730000,24.007484,26933200
2015-10-02,25.400000,25.790001,25.340000,25.760000,24.035475,34910700
2015-10-05,26.040001,26.980000,25.969999,26.850000,25.052505,30217900
2015-10-06,27.030001,27.469999,26.980000,27.230000,25.407064,33758200
2015-10-07,27.520000,27.950001,27.000000,27.540001,25.696312,29749700
2015-10-08,27.510000,28.020000,27.430000,27.910000,26.041540,22500200
2015-10-09,28.010000,28.150000,27.820000,27.910000,26.041540,22125800
2015-10-12,27.930000,28.100000,27.760000,27.959999,26.088190,14486000
2015-10-13,27.750000,27.950001,27.740000,27.850000,25.985556,15107200
2015-10-14,27.750000,27.900000,27.590000,27.820000,25.957565,20144000
2015-10-15,28.100000,28.190001,27.870001,28.150000,26.265474,18996900
2015-10-16,28.340000,28.350000,28.000000,28.250000,26.358780,19948300
2015-10-19,28.120001,28.290001,27.940001,28.250000,26.358780,20778100
2015-10-20,28.200001,28.520000,28.150000,28.500000,26.592043,20192100
2015-10-21,28.600000,28.820000,28.219999,28.280001,26.386774,19008900
2015-10-22,28.559999,29.209999,28.500000,29.010000,27.067902,32162500
2015-10-23,29.020000,29.379999,28.930000,29.350000,27.385139,26076900
2015-10-26,29.320000,29.490000,28.879999,28.950001,27.011917,20354800
2015-10-27,28.719999,29.059999,28.580000,29.049999,27.105223,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,27.394468,23741400
2015-10-29,29.150000,29.209999,28.930000,29.139999,27.189198,16637300
2015-10-30,29.000000,29.250000,28.850000,28.850000,26.918610,22334100
2015-11-02,28.870001,28.870001,28.510000,28.770000,26.843967,28912600
2015-11-03,28.610001,28.709999,28.490000,28.610001,26.694677,30555300
